"Reference","Value","Footprint","Datasheet","Description","Digi-Key_PN","Field4","Field5","Field6","Field7","Field8","Qty"
"C1-C4, C6-C14","1 uF","Capacitor_SMD:C_0603_1608Metric","~","CAP CER 1UF 25V X7R 0603","	399-C0603C105K3RAC7411CT-ND","","","","","","13"
"C5, C15","10 uF","Capacitor_SMD:C_0603_1608Metric","~","CAP CER 10UF 25V X5R 0603","	311-3494-1-ND","","","","","","2"
"D1","PWR LED","LED_SMD:LED_0805_2012Metric","http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S85AT%20Series_V1.1.pdf","LTST-C190GKT ED GREEN CLEAR CHIP SMD","160-1183-1-ND","","","","","","1"
"D2","red","LED_SMD:LED_0805_2012Metric","http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S85AT%20Series_V1.1.pdf","LTST-S270KRKT LED RED CLEAR CHIP SMD R/A","160-1479-1-ND","","","","","","1"
"D3-D190","IN-S85ATG","LED_SMD:LED_0805_2012Metric","http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S85AT%20Series_V1.1.pdf","LED GREEN CLEAR 0805 SMD","	1830-1079-1-ND","","","","","","188"
"D191, D192","B0540W","Diode_SMD:D_SOD-123F","~","DIODE SCHOTTKY 40V 500MA SOD123","1801-B0540WTR-ND","","","","","","2"
"J1","105133-0001","led-project:MOLEX_105133-0001","0.50 USD","CONN RCPT USB2.0 MICRO B SMD","	WM9734CT-ND","None","105133-0001","Good","Molex","Conn Micro USB Type B RCP 5 POS 0.65mm Solder RA SMD 5 Terminal 1 Port Embossed T/R","1"
"J2","3221-10-0300-00-TR","led-project:3221-10-0300-00-TR","http://www.cnctech.us/pdfs/3221-XX-0300-00-TR_.pdf","CONN HEADER SMD 10POS 1.27MM	","1175-2649-1-ND","","","","","","1"
"J3","TSM-104-01-L-SV","led-project:TSM-104-01-L-SV","","CONN HEADER SMD 4POS 2.54MM","SAM13287CT-ND","","","","","","1"
"R4, R5","1.5K","Resistor_SMD:R_0603_1608Metric","~","RES SMD 1.5K OHM 1% 1/10W 0603	","541-1781-1-ND","","","","","","2"
"R7-R10, R14, R21-R23","1K","Resistor_SMD:R_0603_1608Metric","~","-- mixed values --","	541-4.7KGCT-ND","","","","","","8"
"R13","0K","Resistor_SMD:R_0603_1608Metric","~","RES SMD 1K OHM 5% 1/10W 0603","	541-4.7KGCT-ND","","","","","","1"
"R15-R20","3.65K","Resistor_SMD:R_0603_1608Metric","~","RES SMD 3.65K OHM 1% 1/3W 0603	","541-3.65KSCT-ND","","","","","","6"
"SW1","KMR241NG","led-project:BTN_KMR2_4.6X2.8","","SWITCH TACTILE SPST-NO 0.05A 32V","CKN10247TR-ND","","","","","","1"
"U1","AP2204K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2204.pdf","IC REG LINEAR 3.3V 150MA SOT23-5	","	AP2204K-3.3TRG1DICT-ND","","","","","","1"
"U2-U5, U7, U8","LP5036","Package_DFN_QFN:VQFN-46-1EP_5x6mm_P0.4mm_EP2.8x3.8mm","http://www.ti.com/lit/ds/symlink/lp5036.pdf","LED DRIVER","	296-LP5036RJVRCT-ND","","","","","","6"
"U6","ATSAMD21E18A-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D21_DA1_Family_Data%20Sheet_DS40001882E.pdf","IC MCU 32BIT 256KB FLASH 32TQFP","ATSAMD21E18A-AU-ND","","","","","","1"
"U9","TCA9543ADR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","","","","","","","1"
