Reference, Quantity, Value, Footprint, Datasheet, Description, Digi-Key_PN, Field4, Field5, Field6, Field7, Field8
C5 C15 ,2,10 uF,Capacitor_SMD:C_0603_1608Metric,~,CAP CER 10UF 25V X5R 0603,"	311-3494-1-ND",,,,,
C1 C2 C3 C4 C6 C7 C8 C9 C10 C11 C12 C13 C14 ,13,1 uF,Capacitor_SMD:C_0603_1608Metric,~,CAP CER 1UF 25V X7R 0603,"	399-C0603C105K3RAC7411CT-ND",,,,,
D1 ,1,PWR LED,LED_SMD:LED_0805_2012Metric,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S85AT%20Series_V1.1.pdf,LTST-C190GKT ED GREEN CLEAR CHIP SMD,,,,,,
D191 D192 ,2,B0540W,Diode_SMD:D_SOD-123F,~,DIODE SCHOTTKY 40V 500MA SOD123,,,,,,
D2 ,1,red,LED_SMD:LED_0805_2012Metric,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S85AT%20Series_V1.1.pdf,LTST-S270KRKT LED RED CLEAR CHIP SMD R/A,,,,,,
D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D96 D97 D98 D99 D100 D101 D102 D103 D104 D105 D106 D107 D108 D109 D110 D111 D112 D113 D114 D115 D116 D117 D118 D119 D120 D121 D122 D123 D124 D125 D126 D127 D128 D129 D130 D131 D132 D133 D134 D135 D136 D137 D138 D139 D140 D141 D142 D143 D144 D145 D146 D147 D148 D149 D150 D151 D152 D153 D154 D155 D156 D157 D158 D159 D160 D161 D162 D163 D164 D165 D166 D167 D168 D169 D170 D171 D172 D173 D174 D175 D176 D177 D178 D179 D180 D181 D182 D183 D184 D185 D186 D187 D188 D189 D190 ,188,IN-S85ATG,LED_SMD:LED_0805_2012Metric,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S85AT%20Series_V1.1.pdf,LED GREEN CLEAR 0805 SMD,"	1830-1079-1-ND",,,,,
J1 ,1,105133-0001,led-project:MOLEX_105133-0001,0.50 USD,CONN RCPT USB2.0 MICRO B SMD,"	WM9734CT-ND",None,105133-0001,Good,Molex,Conn Micro USB Type B RCP 5 POS 0.65mm Solder RA SMD 5 Terminal 1 Port Embossed T/R
J2 ,1,3221-10-0300-00-TR,led-project:3221-10-0300-00-TR,http://www.cnctech.us/pdfs/3221-XX-0300-00-TR_.pdf,"CONN HEADER SMD 10POS 1.27MM	",1175-2649-1-ND,,,,,
J3 ,1,TSM-104-01-L-SV,led-project:TSM-104-01-L-SV,,CONN HEADER SMD 4POS 2.54MM,SAM13287CT-ND,,,,,
R13 ,1,0K,Resistor_SMD:R_0603_1608Metric,~,RES SMD 1K OHM 5% 1/10W 0603,"	541-4.7KGCT-ND",,,,,
R15 R16 R17 R18 R19 R20 ,6,3.65K,Resistor_SMD:R_0603_1608Metric,~,"RES SMD 3.65K OHM 1% 1/3W 0603	",541-3.65KSCT-ND,,,,,
R4 R5 ,2,1.5K,Resistor_SMD:R_0603_1608Metric,~,"RES SMD 1.5K OHM 1% 1/10W 0603	",541-1781-1-ND,,,,,
R7 R8 R9 R10 R14 R21 R22 R23 ,8,1K,Resistor_SMD:R_0603_1608Metric,~,RES SMD 4.7K OHM 5% 1/10W 0603,"	541-4.7KGCT-ND",,,,,
SW1 ,1,KMR241NG,led-project:BTN_KMR2_4.6X2.8,,SWITCH TACTILE SPST-NO 0.05A 32V,,,,,,
U1 ,1,AP2204K-3.3,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2204.pdf,"IC REG LINEAR 3.3V 150MA SOT23-5	","	AP2204K-3.3TRG1DICT-ND",,,,,
U2 U3 U4 U5 U7 U8 ,6,LP5036,Package_DFN_QFN:VQFN-46-1EP_5x6mm_P0.4mm_EP2.8x3.8mm,http://www.ti.com/lit/ds/symlink/lp5036.pdf,LED DRIVER,"	296-LP5036RJVRCT-ND",,,,,
U6 ,1,ATSAMD21E18A-A,Package_QFP:TQFP-32_7x7mm_P0.8mm,http://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D21_DA1_Family_Data%20Sheet_DS40001882E.pdf,IC MCU 32BIT 256KB FLASH 32TQFP,ATSAMD21E18A-AU-ND,,,,,
U9 ,1,TCA9543ADR,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,,,,,,,,
